Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;20050723;    1.8;    3.6;    3.1;   19.4;   19.2;   19.0;   19.1;   18.4;    0;    4;   17;   54;   67;   80;   90;   52;   49;   19.8;   19.8;    0;    0;    3.9;    4.1;    2.7;    3.6;    0.5;    2.1;    2.2;   26;   36;eor                                                            
         4928;20050724;    2.0;    2.2;    3.0;   19.5;   19.5;   19.4;   19.0;   18.2;    0;   12;   15;   53;   67;   80;   89;   53;   51;   19.7;   19.9;    0;    0;    2.7;    3.0;    1.9;    2.3;    1.7;    1.9;    1.9;   28;   37;eor                                                            
         4928;20050725;    1.0;    1.0;    0.0;   18.3;   18.5;   18.9;   18.9;   18.1;    0;   62;   20;   53;   68;   80;   89;   62;   67;   18.1;   18.4;    0;    0;    1.1;    2.0;    1.3;    1.2;    0.9;    1.3;    1.3;   43;   45;eor                                                            
         4928;20050726;    2.0;    2.7;    2.9;   20.0;   19.6;   19.1;   18.7;   18.0;    0;   52;   22;   52;   68;   80;   89;   61;   64;   20.1;   20.1;    0;    0;    3.0;    3.2;    2.2;    2.7;    2.0;    1.8;    1.9;   41;   44;eor                                                            
         4928;20050727;    3.9;    5.2;    6.9;   24.0;   22.8;   21.0;   18.9;   17.9;    0;   41;   20;   50;   67;   80;   89;   58;   60;   24.8;   24.4;    0;    0;    5.1;    5.8;    4.3;    5.2;    3.8;    3.4;    3.5;   37;   42;eor                                                            
         4928;20050728;    4.4;    6.1;    7.0;   26.9;   25.8;   23.6;   19.7;   17.8;    0;   30;   15;   49;   67;   80;   89;   55;   55;   27.8;   27.2;    0;    0;    6.0;    8.0;    5.5;    6.3;    4.3;    4.3;    4.4;   32;   39;eor                                                            
         4928;20050729;    4.2;    4.2;    5.4;   25.0;   24.9;   24.1;   20.7;   17.9;    0;   87;   41;   48;   67;   80;   89;   68;   78;   25.9;   25.7;    0;    0;    4.1;    5.2;    3.7;    4.4;    4.2;    3.7;    3.7;   56;   53;eor                                                            
         4928;20050730;    2.1;    2.1;    2.8;   21.0;   21.4;   22.0;   20.9;   18.1;    0;   78;   47;   48;   66;   80;   88;   68;   77;   20.9;   21.2;    0;    0;    2.6;    2.9;    1.9;    2.2;    2.1;    1.9;    1.9;   56;   53;eor                                                            
         4928;20050731;    3.4;    4.3;    3.9;   20.7;   20.8;   20.8;   20.4;   18.3;    0;   66;   46;   47;   66;   79;   88;   66;   73;   21.1;   21.0;    0;    0;    4.4;    4.6;    4.2;    4.2;    3.5;    1.9;    2.1;   54;   51;eor                                                            
         4928;20050801;    3.1;    4.1;    4.2;   22.7;   22.2;   21.4;   20.2;   18.4;    0;   57;   43;   47;   65;   79;   88;   63;   69;   22.9;   23.0;    0;    0;    4.2;    4.4;    4.0;    4.1;    3.1;    1.2;    1.5;   52;   50;eor                                                            
         4928;20050802;    0.9;    0.9;    0.3;   17.9;   18.8;   20.1;   20.2;   18.4;    0;  109;  106;   76;   65;   79;   88;   87;  110;   17.9;   18.0;    0;    0;    0.9;    1.3;    0.6;    1.0;    0.9;    0.6;    0.6;   95;   75;eor                                                            
         4928;20050803;    3.1;    3.1;    2.9;   18.4;   18.5;   18.8;   19.5;   18.5;    0;  101;   97;   79;   68;   79;   88;   85;  106;   18.7;   18.7;    0;    0;    3.3;    3.2;    2.9;    3.1;    3.1;    2.9;    2.9;   92;   74;eor                                                            
         4928;20050804;    3.3;    3.6;    3.5;   20.2;   19.9;   19.4;   19.1;   18.4;    0;   91;   92;   80;   69;   78;   88;   83;  102;   20.2;   20.5;    0;    0;    3.9;    3.3;    3.6;    3.4;    3.4;    2.8;    2.7;   89;   72;eor                                                            
         4928;20050805;    3.5;    3.5;    4.1;   20.5;   20.2;   19.9;   19.2;   18.3;    0;   88;   87;   79;   71;   78;   87;   82;   99;   20.5;   20.7;    0;    0;    3.6;    3.8;    3.3;    3.6;    3.5;    2.7;    2.8;   88;   71;eor                                                            
         4928;20050806;    2.8;    2.8;    2.4;   17.9;   18.5;   19.3;   19.2;   18.2;    0;   91;   85;   79;   72;   78;   87;   82;   98;   18.3;   18.2;    0;    0;    3.0;    3.5;    2.5;    3.2;    2.8;    2.4;    2.5;   89;   72;eor                                                            
         4928;20050807;    2.3;    2.3;    1.0;   16.0;   16.5;   17.6;   18.8;   18.1;    0;   95;   84;   79;   73;   78;   87;   82;   99;   15.9;   16.1;    0;    0;    2.3;    3.2;    1.9;    2.5;    2.3;    1.9;    1.9;   91;   74;eor                                                            
         4928;20050808;    2.1;    2.4;    1.8;   14.8;   15.2;   16.3;   18.1;   18.0;    0;   88;   82;   78;   73;   78;   87;   81;   96;   15.0;   15.0;    0;    0;    2.9;    2.1;    2.4;    2.3;    2.2;    2.0;    1.8;   89;   72;eor                                                            
         4928;20050809;    2.4;    2.9;    2.2;   17.2;   17.0;   16.7;   17.5;   17.8;    0;   82;   79;   78;   74;   78;   87;   79;   93;   17.2;   17.5;    0;    0;    3.2;    2.5;    2.9;    2.7;    2.3;    1.4;    1.6;   87;   71;eor                                                            
         4928;20050810;    2.4;    3.0;    2.7;   17.7;   17.6;   17.5;   17.5;   17.6;    0;   75;   76;   77;   74;   78;   86;   78;   90;   17.5;   17.9;    0;    0;    3.4;    2.7;    3.0;    2.9;    2.4;    1.1;    1.3;   85;   70;eor                                                            
         4928;20050811;    2.5;    3.3;    3.0;   18.8;   18.5;   18.0;   17.6;   17.5;    0;   69;   73;   76;   74;   78;   86;   76;   87;   19.3;   19.0;    0;    0;    3.7;    2.8;    3.2;    3.2;    2.4;    1.0;    1.3;   84;   70;eor                                                            
         4928;20050812;    2.6;    2.6;    3.6;   18.8;   18.8;   18.6;   17.8;   17.4;    0;   88;   73;   75;   74;   78;   86;   79;   92;   19.5;   19.2;    0;    0;    2.9;    2.9;    2.5;    2.6;    2.6;    2.4;    2.5;   90;   73;eor                                                            
         4928;20050813;    2.3;    2.7;    3.1;   18.7;   18.6;   18.4;   17.9;   17.3;    0;   81;   72;   75;   74;   78;   86;   78;   89;   19.2;   19.0;    0;    0;    3.1;    2.5;    2.8;    2.6;    2.3;    2.0;    1.7;   87;   72;eor                                                            
         4928;20050814;    2.2;    2.2;    2.5;   16.2;   16.8;   17.6;   17.9;   17.3;    0;   79;   71;   74;   74;   78;   86;   77;   87;   16.4;   16.3;    0;    0;    2.5;    3.1;    1.9;    2.6;    2.2;    1.9;    1.9;   87;   72;eor                                                            
         4928;20050815;    1.7;    1.7;    1.2;   15.8;   16.0;   16.4;   17.4;   17.2;    0;   81;   71;   74;   74;   78;   86;   77;   87;   16.1;   16.3;    0;    0;    2.1;    1.5;    1.7;    1.6;    1.7;    1.7;    1.7;   87;   73;eor                                                            
         4928;20050816;    1.4;    1.8;    2.0;   18.0;   17.8;   17.4;   17.2;   17.1;    0;   76;   70;   73;   74;   78;   86;   76;   85;   18.5;   18.2;    0;    0;    2.4;    1.6;    1.9;    1.8;    1.4;    1.0;    1.0;   86;   72;eor                                                            
         4928;20050817;    2.6;    3.3;    3.7;   18.9;   18.5;   17.9;   17.3;   17.0;    0;   69;   67;   72;   74;   78;   85;   74;   82;   19.4;   19.5;    0;    0;    3.5;    2.6;    3.5;    3.1;    2.5;    1.4;    1.6;   84;   71;eor                                                            
         4928;20050818;    2.8;    3.6;    4.0;   21.4;   20.7;   19.4;   17.6;   17.0;    0;   62;   64;   72;   74;   78;   85;   73;   79;   21.9;   21.9;    0;    0;    4.2;    3.2;    3.7;    3.6;    2.7;    1.1;    1.4;   82;   70;eor                                                            
         4928;20050819;    2.7;    2.7;    3.0;   21.4;   21.1;   20.4;   18.2;   17.0;    0;   74;   63;   71;   74;   78;   85;   74;   81;   22.1;   21.7;    0;    0;    3.1;    2.6;    2.7;    2.7;    2.7;    2.7;    2.7;   86;   72;eor                                                            
         4928;20050820;    1.0;    1.3;    1.5;   17.9;   18.4;   19.0;   18.5;   17.1;    0;   71;   63;   70;   74;   78;   85;   73;   80;   18.1;   18.0;    0;    0;    2.0;    1.2;    1.4;    1.3;    1.0;    0.7;    0.7;   85;   72;eor                                                            
         4928;20050821;    1.3;    1.3;    0.5;   17.2;   17.3;   17.7;   18.1;   17.1;    0;  104;   78;   71;   74;   78;   85;   81;   94;   17.2;   17.3;    0;    0;    1.1;    2.0;    0.9;    1.6;    1.3;    0.9;    0.9;  100;   81;eor                                                            
         4928;20050822;    1.1;    1.1;    0.0;   17.7;   17.8;   17.9;   17.8;   17.2;    0;  105;   97;   75;   74;   78;   85;   86;  100;   17.6;   17.8;    0;    0;    0.9;    1.9;    0.6;    1.3;    1.1;    0.6;    0.6;  109;   86;eor                                                            
         4928;20050823;    2.0;    2.0;    2.0;   17.6;   17.6;   17.6;   17.7;   17.1;    0;  106;  103;   80;   74;   78;   85;   88;  104;   17.4;   17.7;    0;    0;    2.0;    3.1;    1.7;    2.4;    2.0;    1.7;    1.7;  114;   90;eor                                                            
         4928;20050824;    2.3;    2.3;    2.5;   19.2;   18.7;   18.1;   17.6;   17.1;    0;   99;   97;   82;   75;   78;   85;   86;  101;   19.6;   19.3;    0;    0;    2.5;    2.1;    2.4;    2.2;    2.3;    2.4;    2.4;  110;   88;eor                                                            
         4928;20050825;    1.3;    1.3;    1.7;   16.8;   17.2;   17.8;   17.7;   17.0;    0;   99;   95;   83;   76;   78;   85;   86;  101;   16.9;   17.0;    0;    0;    1.7;    2.2;    1.1;    1.6;    1.3;    1.1;    1.1;  108;   89;eor                                                            
         4928;20050826;    2.4;    2.6;    2.9;   16.5;   16.7;   16.9;   17.4;   17.0;    0;   92;   91;   83;   77;   78;   85;   84;   97;   17.0;   16.8;    0;    0;    3.0;    2.3;    2.8;    2.5;    2.4;    2.3;    2.4;  103;   87;eor                                                            
         4928;20050827;    2.3;    2.7;    2.9;   18.8;   18.2;   17.5;   17.2;   17.0;    0;   86;   88;   83;   78;   79;   84;   83;   95;   19.0;   19.0;    0;    0;    2.9;    2.3;    2.9;    2.6;    2.2;    1.4;    1.7;  100;   86;eor                                                            
         4928;20050828;    2.7;    3.2;    3.6;   20.6;   20.0;   19.0;   17.5;   16.9;    0;   79;   84;   82;   78;   79;   84;   81;   91;   21.3;   20.8;    0;    0;    3.5;    3.0;    3.3;    3.2;    2.5;    1.2;    1.6;   99;   85;eor                                                            
         4928;20050829;    2.7;    3.4;    4.7;   21.1;   20.6;   19.7;   17.9;   16.9;    0;   73;   81;   81;   78;   79;   84;   79;   88;   22.0;   21.5;    0;    0;    3.6;    3.1;    3.5;    3.4;    2.5;    1.1;    1.4;   97;   84;eor                                                            
         4928;20050830;    2.8;    3.6;    5.8;   22.8;   22.1;   20.8;   18.4;   16.9;    0;   66;   77;   80;   78;   79;   84;   77;   85;   23.1;   23.4;    0;    0;    3.9;    3.5;    3.6;    3.6;    2.6;    1.0;    1.3;   95;   83;eor                                                            
         4928;20050831;    2.6;    3.4;    4.5;   23.6;   23.0;   21.7;   19.0;   17.0;    0;   60;   73;   80;   78;   79;   84;   76;   81;   23.3;   24.0;    0;    0;    3.7;    3.1;    3.5;    3.4;    2.5;    0.9;    1.1;   94;   82;eor                                                            
         4928;20050901;    2.4;    3.2;    2.9;   23.9;   23.4;   22.3;   19.5;   17.2;    0;   55;   70;   79;   78;   79;   84;   74;   78;   23.4;   24.2;    0;    0;    3.7;    2.9;    3.4;    3.2;    2.3;    0.8;    1.0;   92;   82;eor                                                            
         4928;20050902;    2.0;    2.6;    3.5;   23.6;   23.3;   22.4;   19.9;   17.4;    0;   50;   67;   78;   78;   79;   84;   73;   76;   23.6;   23.9;    0;    0;    3.2;    2.8;    2.7;    2.7;    1.9;    0.6;    0.8;   91;   81;eor                                                            
         4928;20050903;    2.2;    2.9;    3.5;   23.6;   23.2;   22.4;   20.2;   17.6;    0;   46;   64;   77;   78;   79;   84;   71;   73;   23.8;   23.9;    0;    0;    3.3;    2.6;    3.1;    2.9;    2.1;    0.6;    0.8;   90;   80;eor                                                            
         4928;20050904;    2.3;    3.2;    4.0;   22.7;   22.6;   22.2;   20.4;   17.9;    0;   40;   61;   76;   77;   79;   84;   70;   71;   23.0;   23.0;    0;    0;    3.5;    2.8;    3.4;    3.1;    2.2;    0.7;    0.9;   89;   80;eor                                                            
         4928;20050905;    2.4;    3.3;    4.8;   22.1;   21.9;   21.6;   20.3;   18.0;    0;   35;   57;   76;   77;   79;   84;   68;   68;   22.4;   22.3;    0;    0;    3.5;    3.1;    3.5;    3.3;    2.0;    0.7;    0.9;   88;   79;eor                                                            
         4928;20050906;    2.4;    3.2;    4.9;   22.8;   22.5;   21.9;   20.3;   18.2;    0;   29;   54;   75;   77;   79;   84;   66;   66;   23.2;   23.1;    0;    0;    3.5;    3.2;    3.4;    3.3;    1.3;    0.6;    0.8;   87;   79;eor                                                            
         4928;20050907;    2.3;    3.2;    5.6;   22.9;   22.6;   22.0;   20.4;   18.3;    0;   24;   51;   74;   77;   79;   84;   65;   65;   23.5;   23.2;    0;    0;    3.5;    3.7;    3.3;    3.4;    1.2;    0.6;    0.8;   86;   78;eor                                                            
         4928;20050908;    2.4;    3.3;    5.5;   23.2;   22.9;   22.2;   20.5;   18.4;    0;   19;   47;   74;   77;   79;   84;   63;   63;   24.0;   23.5;    0;    0;    3.7;    3.6;    3.4;    3.4;    1.1;    0.6;    0.7;   85;   78;eor                                                            
         4928;20050909;    1.7;    2.4;    3.2;   22.2;   22.2;   22.0;   20.6;   18.5;    0;   15;   45;   73;   76;   79;   84;   62;   62;   22.8;   22.5;    0;    0;    2.7;    2.2;    2.6;    2.3;    0.8;    0.4;    0.6;   84;   77;eor                                                            
         4928;20050910;    0.6;    0.9;    1.2;   21.1;   21.3;   21.4;   20.6;   18.6;    0;   14;   44;   73;   76;   79;   84;   62;   62;   21.5;   21.3;    0;    0;    1.4;    1.1;    1.0;    0.9;    0.3;    0.2;    0.2;   84;   77;eor                                                            
         4928;20050911;    0.7;    0.7;    1.5;   19.8;   20.1;   20.5;   20.3;   18.6;    0;   19;   43;   73;   76;   79;   84;   62;   63;   19.8;   19.9;    0;    0;    1.1;    0.7;    0.7;    0.8;    0.7;    0.7;    0.7;   85;   78;eor                                                            
         4928;20050912;    1.4;    1.4;    2.0;   19.7;   19.8;   19.9;   19.9;   18.6;    0;   26;   42;   72;   76;   79;   84;   63;   64;   19.8;   19.9;    0;    0;    1.7;    1.1;    1.6;    1.3;    1.4;    1.6;    1.6;   87;   79;eor                                                            
         4928;20050913;    1.0;    1.0;    0.9;   18.4;   18.8;   19.3;   19.6;   18.6;    0;   38;   41;   72;   76;   79;   84;   65;   67;   18.2;   18.5;    0;    0;    1.1;    1.3;    0.9;    1.2;    1.0;    0.9;    0.9;   91;   82;eor                                                            
         4928;20050914;    1.0;    1.4;    1.7;   17.6;   17.9;   18.6;   19.2;   18.5;    0;   36;   40;   71;   76;   79;   84;   64;   66;   17.5;   17.6;    0;    0;    1.7;    1.4;    1.6;    1.4;    1.0;    0.6;    0.5;   90;   81;eor                                                            
         4928;20050915;    1.1;    1.2;    1.6;   17.0;   17.3;   17.8;   18.7;   18.4;    0;   34;   39;   71;   76;   79;   84;   64;   65;   17.2;   17.0;    0;    0;    1.5;    1.2;    1.2;    1.2;    1.0;    0.7;    0.7;   89;   81;eor                                                            
         4928;20050916;    1.2;    1.2;    1.9;   15.4;   16.1;   17.1;   18.3;   18.3;    0;   59;   40;   70;   76;   79;   84;   68;   72;   15.5;   15.5;    0;    0;    1.5;    1.2;    1.3;    1.2;    1.2;    1.2;    1.3;   97;   86;eor                                                            
         4928;20050917;    1.0;    1.3;    1.5;   13.1;   13.9;   15.4;   17.6;   18.1;    0;   55;   41;   69;   76;   79;   84;   67;   70;   13.2;   13.1;    0;    0;    1.7;    1.6;    1.6;    1.2;    1.0;    1.4;    1.1;   95;   85;eor                                                            
         4928;20050918;    1.6;    2.2;    2.7;   12.6;   13.0;   14.1;   16.8;   17.9;    0;   50;   40;   68;   76;   79;   84;   66;   68;   13.4;   13.2;    0;    0;    2.4;    2.6;    2.6;    2.0;    1.6;    1.4;    1.4;   93;   84;eor                                                            
         4928;20050919;    1.6;    2.2;    2.6;   13.8;   14.0;   14.4;   16.2;   17.6;    0;   46;   39;   67;   76;   79;   84;   65;   66;   13.8;   14.1;    0;    0;    2.5;    2.5;    2.5;    2.1;    1.6;    1.0;    1.1;   92;   83;eor                                                            
         4928;20050920;    1.4;    1.9;    2.4;   14.5;   14.5;   14.8;   16.0;   17.2;    0;   42;   38;   66;   76;   79;   84;   64;   65;   14.8;   14.6;    0;    0;    2.1;    2.1;    2.1;    1.9;    1.4;    0.7;    0.9;   91;   82;eor                                                            
         4928;20050921;    1.5;    2.1;    3.0;   14.7;   14.9;   15.1;   15.9;   17.0;    0;   39;   36;   66;   76;   79;   84;   63;   63;   15.4;   14.9;    0;    0;    2.2;    2.4;    2.4;    2.1;    1.5;    0.7;    0.9;   90;   82;eor                                                            
         4928;20050922;    1.3;    1.8;    2.6;   15.1;   15.0;   15.2;   15.9;   16.8;    0;   35;   35;   65;   76;   79;   84;   62;   61;   15.7;   15.6;    0;    0;    2.0;    2.0;    2.0;    1.8;    1.3;    0.6;    0.7;   89;   81;eor                                                            
         4928;20050923;    1.4;    1.9;    3.6;   16.6;   16.3;   16.0;   15.9;   16.6;    0;   32;   34;   64;   75;   79;   84;   61;   60;   17.1;   17.2;    0;    0;    2.2;    2.1;    2.1;    2.0;    1.3;    0.6;    0.7;   88;   81;eor                                                            
         4928;20050924;    1.3;    1.8;    3.2;   17.8;   17.5;   16.9;   16.2;   16.4;    0;   29;   32;   64;   75;   79;   84;   61;   58;   17.9;   18.2;    0;    0;    2.2;    2.0;    2.0;    2.0;    1.3;    0.5;    0.6;   87;   80;eor                                                            
         4928;20050925;    1.4;    1.9;    3.6;   18.2;   17.9;   17.4;   16.5;   16.4;    0;   26;   31;   63;   75;   79;   84;   60;   57;   18.1;   18.5;    0;    0;    2.1;    2.1;    2.1;    2.0;    1.1;    0.5;    0.6;   86;   80;eor                                                            
         4928;20050926;    0.6;    0.9;    1.6;   16.5;   16.8;   17.2;   16.8;   16.4;    0;   24;   30;   63;   75;   79;   84;   59;   56;   16.2;   16.6;    0;    0;    1.4;    1.0;    1.0;    0.9;    0.5;    0.2;    0.3;   86;   80;eor                                                            
         4928;20050927;    0.5;    0.7;    1.7;   15.4;   15.7;   16.1;   16.6;   16.4;    0;   23;   30;   62;   75;   79;   84;   59;   56;   15.2;   15.5;    0;    0;    1.2;    0.8;    0.8;    0.8;    0.3;    0.2;    0.2;   85;   79;eor                                                            
         4928;20050928;    0.7;    0.9;    2.0;   14.9;   15.2;   15.7;   16.4;   16.4;    0;   22;   29;   62;   75;   79;   84;   58;   55;   14.8;   15.0;    0;    0;    1.4;    1.1;    1.1;    1.1;    0.4;    0.3;    0.4;   85;   79;eor                                                            
         4928;20050929;    1.4;    1.4;    0.5;   12.6;   13.4;   14.7;   16.1;   16.4;    0;   28;   28;   61;   75;   79;   84;   59;   56;   12.3;   12.7;    0;    0;    1.4;    0.9;    0.9;    2.0;    1.4;    0.9;    0.9;   88;   81;eor                                                            
         4928;20050930;    1.0;    1.4;    1.5;   12.1;   12.4;   13.3;   15.4;   16.3;    0;   26;   27;   61;   75;   79;   84;   59;   55;   12.2;   12.2;    0;    0;    1.8;    1.8;    1.8;    1.5;    1.0;    0.7;    0.7;   87;   81;eor                                                            
         4928;20051001;    0.4;    0.4;    0.0;   12.2;   12.6;   13.2;   15.0;   16.1;    0;   88;   44;   60;   75;   79;   84;   72;   78;   12.1;   12.3;    0;    0;    0.7;    0.4;    0.4;    0.5;    0.4;    0.4;    0.4;  110;   94;eor                                                            
         4928;20051002;    0.3;    0.3;    0.3;   11.3;   11.9;   12.9;   14.6;   15.9;    0;   85;   54;   60;   75;   79;   84;   73;   80;   11.1;   11.4;    0;    0;    0.6;    0.2;    0.2;    0.3;    0.3;    0.2;    0.2;  113;   96;eor                                                            
         4928;20051003;    0.2;    0.2;    0.1;   10.6;   11.0;   12.0;   14.2;   15.7;    0;   93;   64;   61;   74;   79;   84;   76;   85;   10.5;   10.6;    0;    0;    0.4;    0.1;    0.1;    0.2;    0.2;    0.1;    0.1;  116;   99;eor                                                            
         4928;20051004;    0.4;    0.4;    0.4;   13.0;   12.8;   12.6;   13.8;   15.5;    0;   88;   67;   62;   74;   79;   84;   76;   84;   13.0;   13.0;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  114;   99;eor                                                            
         4928;20051005;    0.6;    0.7;    1.2;   14.9;   14.6;   14.0;   14.0;   15.2;    0;   84;   69;   63;   74;   79;   84;   75;   84;   14.8;   14.9;    0;    0;    1.0;    0.8;    0.8;    0.7;    0.6;    0.8;    0.8;  110;   98;eor                                                            
         4928;20051006;    0.9;    1.1;    1.7;   15.4;   15.2;   14.7;   14.3;   15.1;    0;   81;   69;   64;   73;   79;   84;   75;   83;   15.4;   15.4;    0;    0;    1.3;    1.2;    1.2;    1.1;    0.9;    1.1;    1.2;  106;   98;eor                                                            
         4928;20051007;    0.8;    1.0;    1.6;   14.9;   15.0;   14.9;   14.6;   15.0;    0;   78;   68;   64;   73;   79;   84;   74;   82;   15.1;   15.0;    0;    0;    1.2;    1.2;    1.2;    1.1;    0.8;    0.7;    0.9;  103;   97;eor                                                            
         4928;20051008;    0.8;    1.0;    1.1;   14.9;   14.8;   14.8;   14.8;   15.0;    0;   75;   68;   65;   73;   79;   84;   74;   81;   15.5;   14.9;    0;    0;    1.2;    1.2;    1.2;    1.0;    0.8;    0.6;    0.8;  101;   96;eor                                                            
         4928;20051009;    1.0;    1.3;    2.5;   15.4;   15.2;   15.0;   14.8;   15.0;    0;   72;   67;   65;   73;   79;   84;   73;   79;   16.0;   15.9;    0;    0;    1.4;    1.5;    1.5;    1.4;    1.0;    0.7;    0.9;  100;   96;eor                                                            
         4928;20051010;    0.9;    1.2;    1.6;   15.2;   15.2;   15.1;   14.9;   15.0;    0;   69;   66;   65;   72;   79;   84;   72;   78;   15.5;   15.6;    0;    0;    1.2;    1.4;    1.4;    1.4;    0.9;    0.6;    0.8;   99;   95;eor                                                            
         4928;20051011;    0.8;    1.1;    1.7;   14.3;   14.5;   14.8;   15.0;   15.0;    0;   67;   65;   65;   72;   79;   83;   72;   77;   14.8;   14.5;    0;    0;    1.2;    1.3;    1.3;    1.3;    0.8;    0.5;    0.6;   99;   94;eor                                                            
         4928;20051012;    1.0;    1.3;    2.4;   14.1;   14.2;   14.5;   14.9;   15.0;    0;   64;   64;   65;   72;   79;   83;   71;   76;   14.5;   14.2;    0;    0;    1.3;    1.5;    1.5;    1.5;    0.9;    0.5;    0.7;   98;   94;eor                                                            
         4928;20051013;    0.9;    1.2;    2.4;   13.6;   13.8;   14.1;   14.7;   15.0;    0;   62;   63;   65;   72;   79;   83;   71;   75;   14.1;   13.7;    0;    0;    1.3;    1.3;    1.3;    1.3;    0.9;    0.5;    0.6;   97;   93;eor                                                            
         4928;20051014;    0.9;    1.2;    2.2;   13.0;   13.2;   13.7;   14.6;   15.0;    0;   60;   61;   65;   72;   79;   83;   70;   74;   13.6;   13.1;    0;    0;    1.2;    1.4;    1.4;    1.4;    0.9;    0.5;    0.6;   96;   93;eor                                                            
         4928;20051015;    0.9;    1.2;    2.0;   12.6;   12.9;   13.3;   14.3;   14.9;    0;   58;   60;   65;   72;   78;   83;   69;   73;   13.1;   12.9;    0;    0;    1.1;    1.4;    1.4;    1.4;    0.9;    0.4;    0.6;   95;   92;eor                                                            
         4928;20051016;    0.9;    1.2;    2.0;   12.0;   12.3;   13.0;   14.1;   14.8;    0;   56;   59;   65;   72;   78;   83;   69;   72;   12.4;   12.5;    0;    0;    1.1;    1.4;    1.4;    1.4;    0.8;    0.4;    0.5;   94;   92;eor                                                            
         4928;20051017;    1.0;    1.3;    1.9;   10.3;   10.9;   12.0;   13.8;   14.7;    0;   53;   58;   65;   72;   78;   83;   68;   71;   10.6;   10.9;    0;    0;    1.6;    1.8;    1.8;    1.8;    1.0;    0.5;    0.6;   94;   91;eor                                                            
         4928;20051018;    0.9;    1.3;    2.0;    9.7;   10.3;   11.2;   13.3;   14.6;    0;   51;   57;   65;   72;   78;   83;   68;   70;    9.7;   10.0;    0;    0;    1.4;    1.7;    1.7;    1.7;    0.9;    0.5;    0.6;   93;   91;eor                                                            
         4928;20051019;    0.5;    0.5;    0.8;    9.5;    9.9;   10.8;   12.9;   14.4;    0;   51;   56;   64;   71;   78;   83;   67;   69;    9.3;    9.7;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.4;    0.3;    0.3;   92;   91;eor                                                            
         4928;20051020;    0.6;    0.8;    1.3;   12.1;   11.8;   11.6;   12.6;   14.2;    0;   49;   56;   64;   71;   78;   83;   67;   68;   12.1;   12.3;    0;    0;    0.8;    1.0;    1.0;    1.0;    0.6;    0.3;    0.3;   92;   90;eor                                                            
         4928;20051021;    0.8;    1.1;    2.3;   13.7;   13.4;   12.9;   12.8;   14.1;    0;   48;   55;   64;   71;   78;   83;   66;   67;   13.7;   13.9;    0;    0;    1.2;    1.3;    1.3;    1.3;    0.8;    0.4;    0.4;   91;   90;eor                                                            
         4928;20051022;    1.4;    1.4;    2.2;   14.9;   14.6;   14.0;   13.3;   13.9;    0;   48;   53;   64;   71;   78;   83;   66;   67;   14.8;   15.1;    0;    0;    1.7;    1.9;    1.9;    1.9;    1.4;    1.7;    1.7;   91;   90;eor                                                            
         4928;20051023;    0.8;    0.8;    1.2;   12.6;   13.1;   13.6;   13.6;   13.9;    0;   47;   53;   64;   71;   78;   83;   66;   66;   12.5;   12.7;    0;    0;    1.2;    0.9;    0.9;    0.9;    0.8;    0.8;    0.8;   91;   90;eor                                                            
         4928;20051024;    0.7;    0.9;    1.9;   11.7;   11.8;   12.3;   13.4;   13.9;    0;   46;   52;   63;   71;   78;   83;   65;   66;   12.0;   11.8;    0;    0;    1.0;    1.2;    1.2;    1.2;    0.7;    0.3;    0.4;   90;   89;eor                                                            
         4928;20051025;    1.1;    1.5;    3.0;   13.2;   13.0;   12.9;   13.3;   13.9;    0;   43;   51;   63;   71;   78;   83;   65;   64;   13.3;   13.4;    0;    0;    1.8;    1.9;    1.9;    1.9;    1.1;    0.5;    0.6;   89;   89;eor                                                            
         4928;20051026;    0.8;    0.9;    1.6;   14.0;   14.0;   13.7;   13.4;   13.9;    0;   42;   50;   63;   71;   78;   83;   64;   64;   14.3;   14.2;    0;    0;    1.1;    1.0;    1.0;    1.0;    0.8;    0.5;    0.5;   89;   89;eor                                                            
         4928;20051027;    1.0;    1.3;    2.9;   14.1;   14.0;   13.7;   13.6;   13.9;    0;   40;   49;   62;   71;   77;   83;   64;   62;   14.3;   14.2;    0;    0;    1.1;    1.6;    1.5;    1.6;    0.9;    0.4;    0.5;   88;   88;eor                                                            
         4928;20051028;    0.8;    1.1;    2.7;   13.8;   13.8;   13.8;   13.7;   13.9;    0;   38;   48;   62;   71;   77;   83;   63;   62;   14.1;   13.9;    0;    0;    0.9;    1.2;    1.2;    1.2;    0.7;    0.3;    0.4;   88;   88;eor                                                            
         4928;20051029;    0.7;    1.0;    2.8;   12.8;   13.0;   13.3;   13.7;   13.9;    0;   37;   47;   62;   71;   77;   83;   63;   61;   13.3;   12.9;    0;    0;    0.9;    1.2;    1.1;    1.2;    0.7;    0.3;    0.3;   87;   88;eor                                                            
